"datum","ort","bundesland","kategorie","zusammenfassung","quelle","location","lat","lon","key"
"16.03.2014","Ludwigsfelde","Brandenburg","Kundgebung/Demo & Sonstige Angriffe auf Unterkünfte","Unter dem Motto ""NEIN zum Heim heißt JA zum Volk"" hatte die Jugendorganisation der NPD, die ""Jungen Nationaldemokraten"" (JN), via Facebook zu einer Kundgebung aufgerufen. Etwa 25 Neonazis aus den Brandenburgischen Landkreisen Teltow-Fläming, Potsdam-Mittelmark, Potsdam, Havelland und Dahme-Spreewald nahmen an der Kundgebung mit Bannern und Fahnen in der Potsdamer Straße Ecke Straße der Jugend in Ludwigsfelde (Landkreis Teltow-Fläming) teil. Gegenproteste gab es keine. Laut einer Erklärung der Bundesregierung kam es an diesem Tag auch zu einem Angriff auf die Flüchtlingsunterkunft."," Quelle: https://linksunten.indymedia.org/de/node/108640 und http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,","Ludwigsfelde, Germany",52.3011439,13.261627,"12072"
"17.03.2014","","Mecklenburg-Vorpommern","Kundgebung/Demo","Die NPD veranstaltet vom 17.03.-20.03 eine Kundgebungstour gegen Asylbewerber_innen durch Mecklenburg-Vorpommern. An insgesamt 12 Orten tritt sie unter dem Motto ""Ausländer kosten Millionen  Recht auf Asyl abschaffen"" und ""Auswanderung stoppen  Deutsche Familien fördern"" auf. Trotz der kurzen Anmeldezeit wird unter anderem in Demmin erfolgreich Widerstand mobilisiert. An anderen tritt die NPD ohne Publikum auf."," Quelle: http://demminnazifrei.blogsport.de/","Mecklenburg-Vorpommern, Germany",53.6126505,12.4295953,"13071"
"17.03.2014","","Sachsen","Kundgebung/Demo","Vom 17.-20.03. tourt die NPD mit ihrer Kundgebungstour ""Heimat schützen - Asylmissbrauch bekämpfen"" durch Sachsen. Insgesamt 11 Orte werden dabei angesteuert. In Glauchau, Döbeln, Pirna und Hoyerswerda wird zu Gegenkundgebungen mobilisiert. Hauptforderungen der sächsischen NPD sind das Ende des ""systematischen Missbrauchs des deutschen Asylrechts"" die Einführung von kommunalen ""Bürgerentscheiden"" über Flüchtlingsheime."," Quelle: http://www.lr-online.de/regionen/hoyerswerda/Pfiffe-und-Nazis-raus-Rufe-... http://www.wochenspiegel-sachsen.de/nachrichten/news-einzelansicht/artic...","Saxony, Germany",51.1045407,13.2017384,"14522"
"18.03.2014","Merseburg","Sachsen-Anhalt","Tätlicher Übergriff/Körperverletzung","Am Nachmittag steigt eine 32-jährige Flüchtlingsfrau gerade in die Straßenbahn ein, als sie zwei Frauen sieht, die sie bereits seit Monaten immer wieder aufgrund ihrer Hautfarbe anpöbeln. Die Ältere steht sofort auf, kommt auf die 32-Jährige zu und stößt sie beim Vorbeigehen schmerzhaft gegen die Schulter. Von der Jüngeren wird ihr noch der sog. Stinkefinger gezeigt. Die Betroffene erstattet am nächsten Tag Anzeige bei der Polizei. Auf dem Nachhauseweg begegnet sie den Frauen erneut. Wieder kommt die Angreiferin vom Vortag aggressiv auf sie zu. In Panik rennt die Betroffene weg und bittet im nahe gelegenen Bahnhof Polizeibeamte um Hilfe."," Quelle: http://www.mobile-opferberatung.de/monitoring/","Merseburg, Germany",51.3563278,11.9917462,"15088"
"19.03.2014","Luckenwalde","Brandenburg","Sonstige Angriffe auf Unterkünfte","Am Abend wird in dem Asylbewerberheim in der Forststraße mit einem Pflasterstein ein Fenster eingeworfen. Verletzt wird niemand. die Täter flüchten. Der Staatsschutz ermittelt auf ein mögliches politisches Motiv. Im vergangenen Jahr hatte es bereits einen Brandanschlag auf das Heim gegeben."," Quelle: http://www.maz-online.de/Lokales/Dahme-Spreewald/Kreis-nimmt-syrische-Fl...","Luckenwalde, Germany",52.0903895,13.1636906,"12072"
"19.03.2014","Dingolfing","Bayern",NA,"Unter dem Motto ""Die Erpressung ist vorbei, der Asylmissbrauch nicht!"" verteilen Rechtsextreme rassistische Flugblätter gegen Geflüchtete. Ursprünglich hatten sie geplant eine Kundgebung gegen den selbstorganisierten Protest der Geflüchteten für bessere Lebensbedingungen zu veranstalten, doch die Polizei räumte das Protestcamp nach 5 Tagen trockenen Hungerstreiks."," Quelle: Infoportal Niederbayern","Dingolfing, Germany",48.6434808,12.4851983,"09279"
"20.03.2014","Essen-Frintrop","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte & Tätlicher Übergriff/Körperverletzung","Am Vormittag werden mehrere Metallkugeln und Eisenteile auf die Asylbewerberunterkunft in Frintrop geschossen. Vermutlich wird mit einer Zwille aus dem umliegenden Wohngebiet gezielt. Niemand wird verletzt, doch mehrere Fensterscheiben gehen zu Bruch. Der Staatsschutz ermittelt wegen versuchter gefährlicher Körperverletzung. Es handelt sich bereits um den dritten Anschlag mit Metallteilen auf die im Oktober 2013 eröffnete Unterkunft. Im Vorfeld der Eröffnung gab es viele flüchtlingsfeindliche Stimmen in der Nachbarschaft."," Quelle: http://www.derwesten.de/staedte/essen/erneuter-anschlag-auf-asyl-heim-id... ,","Frintrop, Essen, Germany",51.477891,6.9021726,"05113"
"21.03.2014","Essen","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte & Tätlicher Übergriff/Körperverletzung","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft versuchter schwerer Körperverletzung."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Essen, Germany",51.4556432,7.0115552,"05113"
"21.03.2014","Berlin","Berlin","Sonstige Angriffe auf Unterkünfte","Laut BKA kommt es am 21.03.2014, zu einem Angriff auf eine Flüchtlingsunterkunft samt Hausfriedensbruch."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf ,","Berlin, Germany",52.5200066,13.404954,"11000"
"21.03.2014","Dresden-Leuben","Sachsen","Sonstige Angriffe auf Unterkünfte","Die Fensterscheibe einer Erdgeschosswohnung, in der mehrere tunesische Asylbewerber untergebracht sind, wird von einer Gruppe junger Männern eingeworfen. Anschließend betreten einige von ihnen das Treppenhaus und versuchen, die Tür einzutreten. Als sie daran scheitern, flüchten sie. Die Polizei nimmt kurz danach die Personalien von 7 Personen auf."," Quelle: http://www.dnn-online.de/dresden/web/regional/specials/polizeiticker/det...","Leuben, Dresden, Germany",51.0101184,13.8306632,"14612"
"22.03.2014","Ückermünde","Mecklenburg-Vorpommern","Kundgebung/Demo","Die NPD-nahe Bürgerinitiative ""Schöner und sicherer wohnen"" veranstaltet unter dem Motto ""Asylbetrug stoppen"" eine Demonstration gegen das geplante Asylbewerber_innenheim für 25 Geflüchtete im Ort. Gegen die ca. 200 Nazis versammeln sich 250 Gegendemonstrant_innen auf einem Demokratiefest. In einem Faltblatt nutzt die BI für ihre Agitation die herkömmlichen rassistischen Stereotype gegenüber Geflüchteten wie Drogenhandel, Belästigung von Frauen und Gewalt. Einige Rechtsextreme treten in Burkas verkleidet auf."," Quelle: http://www.neues-deutschland.de/artikel/927845.250-demonstrierten-in-uec... und http://www.endstation-rechts.de/news/kategorie/demonstrationen-2/artikel... ,","Ueckermünde, Germany",53.7360433,14.0360788,"13075"
"22.03.2014","Krautheim","Baden-Württemberg","Sonstige Angriffe auf Unterkünfte","Unbekannte werfen Nachts eine Scheibe in einer Flüchtlingsunterkunft ein. Im Vorfeld hatte es Proteste gegen die Unterbringung der Flüchtlinge in Krautheim gegeben. Nach dem Anschlag waren viele Menschen erschrocken über den Anschlag. Eine Anti-Heim-Facebookseite wurde gelöscht. Aber es werden auch weiterhin Unterschriften gegen die Geflüchteten vor Ort gesammelt."," Quelle: http://www.kontextwochenzeitung.de/s-klasse/163/nur-ein-steinwurf-2198.html","Krautheim, Germany",49.3826557,9.6343905,"08126"
"22.03.2014","Eisenach","Thüringen","Kundgebung/Demo","Unter dem Motto ""Kriminelle Ausländer abschieben"" mobilisiert die NPD 60 Anhänger_innen zu einer Kundgebung in Hörweite einer Eisenacher Unterkunft für Asylbewerber_innen. Rassistische Vorurteile gegenüber Flüchtlinge, die Kriminalität, Vergewaltigung und Sozialleistungsmissbrauch umfassen, sind auf den Transparenten abgedruckt. Rund 100 Gegendemonstrant_innen eines breiten Bündnisses protestieren lautstark gegen die NPD."," Quelle: http://www.otz.de/startseite/detail/-/specific/NPD-hetzt-auf-Kundgebung-...","Eisenach, Germany",50.9795715,10.3146872,"16056"
"23.03.2014","Bed Belzig","Brandenburg","Kundgebung/Demo","NPD, JN und ""Nationale Sozialisten"" veranstalteten am 23. März eine erneute Kundgebung gegen den geplanten Ausbau des Asylheims in Bad Belzig (Landkreis Potsdam-Mittelmark). Zu der Versammlung hatten die Neonazis via Flugblatt am Freitagabend aufgerufen. Es nahmen ca. 35 Neonazis an der Kundgebung teil. Dagegen protestierten ungefähr 40 Personen."," Quelle: http://www.inforiot.de/content/protest-gegen-npd-teil-5 ,","Bad Belzig, Germany",52.1427265,12.5951797,"12069"
"24.03.2014","Schwerin","Mecklenburg-Vorpommern","Kundgebung/Demo","Wie in der Woche zuvor veranstaltet die NPD mit 5-6 Anhängern in Schwerin drei kleine Kundgebungen, um mit flüchtlingsfeindlichen Themen für den Kommunalwahlkampf zu mobilisieren. An beiden Orten kommt es zu Gegenprotesten. Während der 2. Kundgebung kommt es zu einer Rangelei.","","Schwerin, Germany",53.6355022,11.4012499,"13004"
"24.03.2014","Biberach an der Riß","Baden-Württemberg","Sonstige Angriffe auf Unterkünfte","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft samt Verwenden von Kennzeichen verfassungswidriger Organisationen."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Biberach, Germany",48.0951473,9.7901525,"08426"
"24.03.2014","Prenzlau","Brandenburg","Tätlicher Übergriff/Körperverletzung","Drei Asylsuchende aus Somalia werden aus rassistischen Motiven körperlich angegriffen. Die Polizei ermittelt zwei Tatverdächtige. Nähere Angaben liegen bislang nicht vor."," Quelle: Polizei Prenzlau, Opferperspektive Brandenburg ,","Prenzlau, Germany",53.3173433,13.8633409,"12073"
"27.03.2014","Berlin-Grünau","Berlin","Sonstige Angriffe auf Unterkünfte","Ein Unbekannter schlägt um 4 Uhr morgens die Glasscheibe der Tür des Asylbewerberheims in Grünau mit einem Ast ein. Ein Wachschützer überrascht den Täter, der sich dennoch in den nahegelegenen Wald flüchten kann. Der Staatsschutz ermittelt, ob es sich um ein politisches Tatmotiv handelt."," Quelle: http://www.morgenpost.de/berlin/polizeibericht/article126253127/Unbekann...","Grünau, Berlin, Germany",52.4045551,13.5927545,"11000"
"27.03.2014","Berlin-Adlershof","Berlin",NA,"In der Nähe eines Flüchtlingsheimes sind rassistische Schmierereien, die sich gegen das Heim richteten, angebracht worden. Das Bündnis für Demokratie & Toleranz Treptow-Köpenick stellte Strafanzeige. Zudem tauchten insbesondere in Nähe von Schulen Flyer auf, die die Bürgerinnen und Bürger aufforderten eine Petition gegen die Unterkunft der Geflüchteten zu unterschreiben."," Quelle: http://www.neues-deutschland.de/m/artikel/928337.attacken-gegen-asylheim...","Adlershof, Berlin, Germany",52.434879,13.5421149,"11000"
"27.03.2014","Sassnitz","Mecklenburg-Vorpommern","Sonstige Angriffe auf Unterkünfte","Laut BKA kommt es zu einem Angriff auf eine Flüchtlingsunterkunft samt Volksverhetzung."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Sassnitz, Germany",54.5159131,13.6331916,"13073"
"28.03.2014","Dresden","Sachsen","Kundgebung/Demo","Die NPD veranstaltete vorm Dresdner Rathaus eine Kundgebung unter dem Motto ""Asylmissbrauch und Überfremdung stoppen  Keine westdeutschen Verhältnisse in unserer Stadt. An der kurzfristig angemeldeten Kundgebung nahmen nur rund 20 Neonazis teil. An einer spontanen Gegenkundgebung nahmen rund 200 Personen teil."," Quelle: http://blog.zeit.de/stoerungsmelder/2014/03/28/npd-kundgebung-floppt-in-...","Dresden, Germany",51.0504088,13.7372621,"14612"
"29.03.2014","Kassel","Hessen","Brandanschlag","Eine Gartenhütte auf dem Gelände einer Flüchtlingsunterkunft im Kasseler Stadtteil Harleshausen ist durch einen Brand fast völlig zerstört worden. Es entstand Sachschaden in Höhe von 5000 Euro. Der Brand geschah wenige Tage vor dem geplanten Einzug von bis zu 22 Geflüchteten. Kurz zuvor hatten vermutlich Rechtsextremisten Flugblätter in umliegende Briefkästen verteilt. In den Flugblättern wird zur Toleranz mit den Geflüchteten aufgerufen. Ferner solle aus Rücksicht auf Muslime in der Umgebung kein Alkohol getrunken und kein Schweinefleisch gegrillt werden. Diese Form von Fake-Flugblättern sind ein beliebtes Agitationsmittel von Rechtsextremisten."," Quelle: http://www.hna.de/lokales/kassel/feuer-huette-neuem-fluechtlingsheim-noc...","Kassel, Germany",51.3127114,9.4797461,"06611"
"29.03.2014","Berlin Neukölln","Berlin","Kundgebung/Demo","Weniger als 20 Personen nahmen an einer Kundgebung der NPD teil, die sich gegen eine neue Flüchtlingsunterkunft in der Neuköllner Späthstraße richtete. Gegen die NPD-Kundgebung demonstrierten etwa 200 Personen."," Quelle: http://www.berliner-zeitung.de/berlin/protest-in-neukoelln-demonstranten... ,","Neukölln, Berlin, Germany",52.4407709,13.4445071,"11000"
"29.03.2014","Lichtenfels/Weismain","Bayern","Kundgebung/Demo","Doppelkundgebung unter dem Motto ""Asylflut stoppen"" mit jeweils 20 Anhänger*innen der NPD."," Quelle: Antwort der Bundesregierung auf eine kl. Anfrage der Fraktion DIE LINKE (Drucksache 18/1399) http://dip21.bundestag.de/dip21/btd/18/013/1801399.pdf ,","Weismain, Germany",50.086376,11.242007,"09478"
"30.03.2014","Vaterstetten","Bayern","Sonstige Angriffe auf Unterkünfte","Sowohl am Zugangstor zur Unterkunft für Asylbewerber als auch auf dem Asphalt vor dem Eingang werden Schmierereien wie ""Scheinasylanten Nein Danke!"", ""Keine Asylbetrüger in Vaterstetten!"" und ""Unerwünscht"" angebracht."," Quelle: https://www.bayern.landtag.de/www/ElanTextAblage_WP17/Drucksachen/Schriftliche%20Anfragen/17_0005993.pdf ,","Vaterstetten, Germany",48.1056613,11.7753613,"09175"
"01.04.2014","Duisburg","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf","Duisburg, Germany",51.4344079,6.7623293,"05112"
"03.04.2014","Berlin","Berlin","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf","Berlin, Germany",52.5200066,13.404954,"11000"
"03.04.2014","Traunstein","Bayern","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf","Traunstein, Germany",47.8677574,12.6384037,"09189"
"04.04.2014","Berlin-Adlershof","Berlin","Kundgebung/Demo","In der Verklärungskirche in Adlershof veranstaltete das Bezirksamt Treptow-Köpenick eine Informationsveranstaltung um über die Eröffnung einer Gemeinschaftsunterkunft in der Radickestraße zu informieren. Während der Veranstaltung fand auf der gegenüberliegenden Straßenseite eine NPD-Kundgebung mit ca. 20 Teilnehmer statt. ,","","Adlershof, Berlin, Germany",52.434879,13.5421149,"11000"
"04.04.2014","Borgentreich","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","In der Nacht von Freitag auf Samstag wurde die Außenwand der Asylbewerberunterkunft mit Graffiti in Form mehrerer Hakenkreuze beschmiert. http://www.presseportal.de/polizeipresse/pm/65848/2709733/pol-hx-bruecke... ,","","Borgentreich, Germany",51.5707506,9.2383088,"05762"
"06.04.2014","Ringheim","Bayern","Tätlicher Übergriff/Körperverletzung","In Ringheim bei Aschaffenburg sind am 6. April in den frühen Morgenstunden drei pakistanische Asylbewerber auf dem Heimweg von einem Volksfest von sechs Angreifern mit einem Baseballschläger und einer Softair- beziehungsweise Luftdruckwaffe verletzt worden. Einer der Angreifer schlug einem der Flüchtlinge unvermittelt mit der Faust ins Gesicht. Der Flüchtling erlitt durch den Schlag eine Platzwunde an der Schläfe. Zudem griffen die Unbekannten den Mann und seinen Begleiter mit einem Baseballschläger an. Als die beiden versuchten vor den Angreifern zu fliehen, wurden sie von einem der Täter mit dem Baseballschläger am Rücken getroffen und erlitten hierdurch leichte Verletzungen. Von einem weiteren Täter wurde ein dritter Pakistani mit einer Softair- oder Luftdruckwaffe im Schulterbereich durch einen Schuss verletzt."," Quelle: http://www.infranken.de/regional/Uebergriff-auf-drei-Asylbewerber-in-Rin... ,","Ringheim, Großostheim, Germany",49.93283,9.0371511,"09671"
"06.04.2014","Güstrow","Mecklenburg-Vorpommern","Tätlicher Übergriff/Körperverletzung","Einem Asylsuchenden wird das erneute Betreten einer Disco verweigert, nachdem er den Eintritt bereits bezahlt und den Club nur kurz verlassen hatte. Da andere Personen, die weiss sind, den Club ohne Schwierigkeiten verlassen und erneut betreten können, beginnt er eine Diskussion am Einlass. Darauf hin wird er von einem Türsteher unvermittelt angegriffen und so heftig geschlagen, dass er zahlreiche Verletzungen im Gesicht davon trägt. Der Betroffene geht von einer rassistischen Motivation aus."," Quelle: Lobbi http://www.lobbi-mv.de/lobbi-neu/index.php?inhalt=chronik,","Güstrow, Germany",53.8031547,12.1895377,"13072"
"07.04.2014","Berlin-Adlershof","Berlin","Kundgebung/Demo","In der Verklärungskirche in Adlershof veranstaltete das Bezirksamt Treptow-Köpenick die zweite Informationsveranstaltung um über die Eröffnung einer Gemeinschaftsunterkunft in der Radickestraße zu informieren. Während der Veranstaltung fand auf der gegenüberliegenden Straßenseite eine NPD-Kundgebung mit ca.40 Teilnehmer statt. Darunter waren neben der NPD auch Fußballfans des BFC Dynamo und Neonazis von der Tschechischen Partei DSSS ,","","Adlershof, Berlin, Germany",52.434879,13.5421149,"11000"
"08.04.2014","Hoyerswerda","Sachsen","Tätlicher Übergriff/Körperverletzung","Eine Frau aus Syrien, die derzeit in Hoyerswerda in einer Sammelunterkunft lebt ist vor einem Einkaufsmarkt rassistisch beleidigt und bespuckt worden. Dies war bereits das zweite mal, dass die Frau in der sächsischen Stadt derart beleidigt wurde."," Quelle: http://www.lr-online.de/regionen/hoyerswerda/Mann-bespuckt-Asylbewerberi...","Hoyerswerda, Germany",51.4388605,14.2536419,"14625"
"08.04.2014","Königs Wusterhausen","Brandenburg","Kundgebung/Demo","In drei verschiedenen Orten Brandburgs führte die NPD Kundgebungen gegen Flüchtlingsunterkünfte durch. Als Redner traten in allen drei Städten der NPD-Landesvorsitzende von Berlin, Sebastian Schmidtke sowie der brandenburgische Landtagskandidat Ronny Zasowk auf."," Quelle: eigene Recherche ,","Königs Wusterhausen, Germany",52.2958906,13.6228382,"12061"
"08.04.2014","Luckau","Brandenburg","Kundgebung/Demo","In drei verschiedenen Orten Brandburgs führte die NPD Kundgebungen gegen Flüchtlingsunterkünfte durch. Als Redner traten in allen drei Städten der NPD-Landesvorsitzende von Berlin, Sebastian Schmidtke sowie der brandenburgische Landtagskandidat Ronny Zasowk auf."," Quelle: eigene Recherche ,","Luckau, Germany",51.8530383,13.7099741,"12061"
"08.04.2014","Lübben","Brandenburg","Kundgebung/Demo","In drei verschiedenen Orten Brandburgs führte die NPD Kundgebungen gegen Flüchtlingsunterkünfte durch. Als Redner traten in allen drei Städten der NPD-Landesvorsitzende von Berlin, Sebastian Schmidtke sowie der brandenburgische Landtagskandidat Ronny Zasowk auf."," Quelle: eigene Recherche ,","Lübben, Germany",51.9410767,13.8911712,"12061"
"12.04.2014","Berlin-Friedrichshain","Berlin","Kundgebung/Demo","Vier Mitglieder der rechtspopulistischen Gruppierung ""Pro Deutschland"" demonstrieren unter dem Motto ""Kein Platz für Kriminelle - für ein sicheres Lichtenberg"" in der Nähe der neuen Unterkunft der Flüchtlinge in Friedrichshain."," Quelle: http://www.taz.de/1/archiv/digitaz/artikel/?ressort=ba&dig=2014%2F04%2F1...","Friedrichshain, Berlin, Germany",52.515919,13.454574,"11000"
"12.04.2014","Hoyerswerda","Sachsen","Tätlicher Übergriff/Körperverletzung","Mehrere Männer bedrängen eine Libyerin mit einem Auto. Die junge Frau läuft zu dem Zeitpunkt des Angriffs mit ihrem Kinderwagen Richtung Einkaufscenter, als die Männer auf dem Bürgersteig fahren und sie in die Enge treiben. Vier Tage zuvor hatten Autofahrer eine Syrerin bespuckt und beschimpft."," Quelle: http://www.taz.de/Neonazis-in-Hoyerswerda/!137327/ ,","Hoyerswerda, Germany",51.4388605,14.2536419,"14625"
"13.04.2014","Berlin-Köpenick","Berlin","Kundgebung/Demo","Vor der Gemeinschaftsunterkunft im Salvador-Allende Viertel wurde ein rassistischer ""Spaziergang"" der Gruppe ""Nein zum Heim in Köpenick"" veranstaltet.An dem ""Spaziergang"" nahmen ca. 30 Menschen teil. Während der Veranstaltung wurden rassistische Aufkleber und Flugblätter verklebt. ,","","Köpenick, Berlin, Germany",52.4383062,13.6057761,"11000"
"13.04.2014","Schmölln","Thüringen","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf","Schmölln, Germany",50.895434,12.3550615,"16077"
"19.04.2014","Hoyerswerda","Sachsen","Sonstige Angriffe auf Unterkünfte & Tätlicher Übergriff/Körperverletzung","Das BKA bestätigt eine gefährliche Körperverletzung an einem Asylsuchenden im Zusammenhang mit einem Angriff auf eine Sammelunterkunft."," Quelle: http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf","Hoyerswerda, Germany",51.4388605,14.2536419,"14625"
"19.04.2014","Berlin-Hellersdorf","Berlin",NA,"Ein Mitarbeiter der Sammelunterkunft für Asylsuchende in Berlin-Hellersdorf wurde Samstagnacht von zwei Personen rassistisch beleidigt. Die alarmierte Polizei konnte in Nähe des Heims zwei Personen festnehmen. Der Staatsschutz ermittelt in dieser Angelegenheit."," Quelle: http://www.tagesspiegel.de/berlin/polizei-justiz/marzahn-hellersdorf-sch...","Hellersdorf, Berlin, Germany",52.536107,13.6049725,"11000"
"19.04.2014","Berlin-Hellersdorf","Berlin","Tätlicher Übergriff/Körperverletzung","Zwei Bewohner des Heims für Asylsuchende in Hellersdorf und ein dort arbeitender Mitarbeiter eines Sicherheitsdienstes beschuldigen sich gegenseitig der körperlichen Übergriffe. Sowohl ein Heimbewohner, als auch ein hinzugeeilter Sicherheitsbeamter erlitten nach Polizeiangaben Verletzungen."," Quelle: http://www.t-online.de/regionales/id_69069972/zwischenfaelle-in-asylbewe... ,","Hellersdorf, Berlin, Germany",52.536107,13.6049725,"11000"
"19.04.2014","Hoyerswerda","Sachsen","Sonstige Angriffe auf Unterkünfte","In der Nacht zu Ostersamstag wurde eine Scheibe des örtlichen Heims für Asylsuchende in Hoyerswerda mit einem Hammer eingeschlagen. In dem betroffenen Raum schliefen zum Zeitpunkt des Angriffes sechs Asylbewerber. Wenige Tage nach dem Angriff wurde ein 25jähriger Mann aus Hoyerswerda als Tatverdächtiger ermittelt."," Quelle: http://www.taz.de/Neonazis-in-Hoyerswerda/!137327/","Hoyerswerda, Germany",51.4388605,14.2536419,"14625"
"19.04.2014","Wildau","Brandenburg","Kundgebung/Demo","Knapp 20 NPD-Anhänger des Kreisverbandes Dahmeland haben am Sonnabend in den Orten Wildau, Königs Wusterhausen, Bestensee und Pätz (Dahme-Spreewald) Kundgebungen abgehalten, in denen gegen Flüchtlinge gehtzt wurde. Laut Polizei in Cottbus verliefen alle Auftritte ohne Zwischenfälle. Es gab keine Gegendemonstrationen, und auch die Resonanz aus der Bevölkerung war laut Polizei gering."," Quelle: http://www.maz-online.de/Lokales/Dahme-Spreewald/NPD-Dahmeland-wettert-g...","Wildau, Germany",52.3260146,13.6265615,"12061"
"19.04.2014","Königs Wusterhausen","Brandenburg","Kundgebung/Demo","Knapp 20 NPD-Anhänger des Kreisverbandes Dahmeland haben am Sonnabend in den Orten Wildau, Königs Wusterhausen, Bestensee und Pätz (Dahme-Spreewald) Kundgebungen abgehalten, in denen gegen Flüchtlinge gehtzt wurde. Laut Polizei in Cottbus verliefen alle Auftritte ohne Zwischenfälle. Es gab keine Gegendemonstrationen, und auch die Resonanz aus der Bevölkerung war laut Polizei gering."," Quelle: http://www.maz-online.de/Lokales/Dahme-Spreewald/NPD-Dahmeland-wettert-g...","Königs Wusterhausen, Germany",52.2958906,13.6228382,"12061"
"19.04.2014","Bestensee","Brandenburg","Kundgebung/Demo","Knapp 20 NPD-Anhänger des Kreisverbandes Dahmeland haben am Sonnabend in den Orten Wildau, Königs Wusterhausen, Bestensee und Pätz (Dahme-Spreewald) Kundgebungen abgehalten, in denen gegen Flüchtlinge gehtzt wurde. Laut Polizei in Cottbus verliefen alle Auftritte ohne Zwischenfälle. Es gab keine Gegendemonstrationen, und auch die Resonanz aus der Bevölkerung war laut Polizei gering."," Quelle: http://www.maz-online.de/Lokales/Dahme-Spreewald/NPD-Dahmeland-wettert-g...","Bestensee, Germany",52.250988,13.6402796,"12061"
"19.04.2014","Pätz","Brandenburg","Kundgebung/Demo","Knapp 20 NPD-Anhänger des Kreisverbandes Dahmeland haben am Sonnabend in den Orten Wildau, Königs Wusterhausen, Bestensee und Pätz (Dahme-Spreewald) Kundgebungen abgehalten, in denen gegen Flüchtlinge gehtzt wurde. Laut Polizei in Cottbus verliefen alle Auftritte ohne Zwischenfälle. Es gab keine Gegendemonstrationen, und auch die Resonanz aus der Bevölkerung war laut Polizei gering."," Quelle: http://www.maz-online.de/Lokales/Dahme-Spreewald/NPD-Dahmeland-wettert-g...","Pätz, Bestensee, Germany",52.2147244,13.6636394,"12061"
"19.04.2014","Menden","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf","Menden, Germany",51.4377453,7.7953337,"05962"
"21.04.2014","Friesack","Brandenburg","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf","Friesack, Germany",52.7363893,12.5791525,"12063"
"23.04.2014","Kreuzau","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf","Kreuzau, Germany",50.7472121,6.4906405,"05358"
"24.04.2014","Marienberg","Bayern",NA,"Rechtsextreme aus dem Umfeld des neonazistischen ""Freien Netz Süd"" haben über Tage hinweg im oberbayerischen Marienberg bei Burghausen Flugblätter und anderes Propagandamaterial verteilt, in denen gegen ein geplante Unterkunft für Asylsuchende gehetzt wurde. Das ""Freie Netz Süd"", gilt als die wichtigste neonazistische Homepage in Bayern."," Quelle: http://www.pnp.de/region_und_lokal/landkreis_altoetting/burghausen/12779...","Marienberg, Nürnberg, Germany",49.478395,11.0904901,"09564"
